UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,DEATH_YR2_RT
242699,2282700,22827,Inter American University of Puerto Rico-Guayama,Guayama,PR,784,3,4,2,9,13,NULL,17.96635,-66.108164,0.4623,NULL,1640,1,NULL,7563,NULL,NULL,NULL,NULL,NULL,13665,NULL,5974,5974,NULL,5191,2698,4892,0.3754,NULL,0.7799,NULL,0.3333,NULL,NULL
242705,502800,5028,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,3,4,2,9,12,NULL,18.351631,-66.182473,0.2682,NULL,4375,1,NULL,7814,NULL,NULL,NULL,NULL,NULL,13236,NULL,6012,6012,NULL,5351,2912,5615,0.3032,NULL,0.7557,NULL,0.2,NULL,NULL
242723,4250900,42509,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,4,4,2,9,11,NULL,18.428145,-66.072656,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15949,7501,9432,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242750,2562500,25625,International Technical College,San Juan,PR,00918-3325,1,1,3,9,11,NULL,18.416999,-66.057312,NULL,NULL,66,0,NULL,15083,NULL,NULL,NULL,NULL,NULL,NULL,17870,NULL,NULL,10422,3477,1287,NULL,NULL,0.561,NULL,0.6,NULL,NULL,NULL
242820,2195800,21958,Liceo de Arte y Tecnologia,San Juan,PR,917,1,1,3,9,11,NULL,18.421013,-66.056421,NULL,NULL,1014,1,NULL,6211,NULL,NULL,NULL,NULL,NULL,NULL,11899,NULL,NULL,14523,6695,1021,NULL,NULL,0.6477,NULL,0.716,NULL,NULL,NULL
242945,2195400,21954,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,1,1,3,9,12,NULL,18.400061,-66.155872,0.94,NULL,174,1,NULL,5353,NULL,NULL,NULL,NULL,NULL,NULL,12065,NULL,NULL,8150,5373,1632,NULL,NULL,0.6376,NULL,0.8323,NULL,0.35,NULL
242954,2195500,21955,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,1,1,3,9,13,NULL,18.47582,-66.754059,0.8261,NULL,74,1,NULL,5354,NULL,NULL,NULL,NULL,NULL,NULL,12100,NULL,NULL,8150,4539,1101,NULL,NULL,0.5534,NULL,0.7727,NULL,0.5,NULL
242972,2260600,22606,NUC University,Bayamon,PR,960,3,4,3,9,12,NULL,18.396872,-66.157027,0.4907,NULL,11224,1,NULL,9357,NULL,NULL,NULL,NULL,NULL,14973,NULL,6675,6675,NULL,5615,1605,2901,0.2927,NULL,0.4756,NULL,0.212,NULL,NULL
243081,2482400,24824,Ponce Health Sciences University,Ponce,PR,00716-2347,4,4,3,9,12,NULL,17.993201,-66.620307,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29242,NULL,10812,19212,NULL,27458,13824,5052,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243106,1212300,12123,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-6150,3,3,1,9,21,NULL,18.498652,-67.13793,0.8676,1029,2703,1,6218,NULL,5606,6926,9288,8600,NULL,12098,NULL,4768,6752,NULL,869,4822,7156,0.4513,NULL,0.7314,NULL,0,NULL,NULL
243115,722800,7228,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,3,3,1,9,13,NULL,18.469199,-66.74114,0.4995,NULL,3501,1,13231,NULL,12967,13487,14389,14865,NULL,15930,NULL,4178,6162,NULL,803,5516,7081,0.54,NULL,0.8244,NULL,0.6667,NULL,NULL
243133,1097500,10975,University of Puerto Rico-Bayamon,Bayamon,PR,959,3,3,1,9,12,NULL,18.371398,-66.143541,0.7815,NULL,3937,1,7562,NULL,8516,5603,7115,6631,NULL,9516,NULL,4142,6039,NULL,1149,5647,5580,0.5124,NULL,0.817,NULL,1,NULL,NULL
243142,3016000,30160,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,3,3,1,9,21,NULL,18.392069,-65.990165,0.3865,990,2941,1,8778,NULL,8116,9365,11118,13510,NULL,14735,NULL,6292,8743,NULL,1401,5908,6400,0.4233,NULL,0.7044,NULL,0.6667,NULL,NULL
243151,720600,7206,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,3,3,1,9,21,NULL,18.11882,-66.162066,0.8776,1085,2843,1,8261,NULL,7421,8779,10570,11852,14156,14156,NULL,4208,6192,NULL,1136,5262,6888,0.5178,NULL,0.822,NULL,NULL,NULL,NULL
243179,394300,3943,University of Puerto Rico-Humacao,Humacao,PR,792,3,3,1,9,21,NULL,18.146589,-65.838602,0.4832,NULL,3153,1,9537,NULL,8788,10424,12428,13728,NULL,15223,NULL,4208,6192,NULL,1012,7893,5892,0.5676,NULL,0.8741,NULL,1,NULL,NULL
243188,1092200,10922,University of Puerto Rico-Utuado,Utuado,PR,641,2,3,1,9,41,NULL,18.254577,-66.721667,0.6303,NULL,655,1,10585,NULL,10081,11555,13413,14358,8558,16823,NULL,4198,6182,NULL,1079,7270,5764,0.1845,NULL,0.7609,NULL,NULL,NULL,NULL
243197,394400,3944,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,3,4,1,9,13,NULL,18.211142,-67.139172,0.804,NULL,11888,1,10766,NULL,9635,11256,13347,15202,16328,16328,NULL,4168,6152,NULL,1492,5525,8545,0.4946,NULL,0.8919,NULL,0.75,NULL,NULL
243203,2460000,24600,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,3,4,1,9,11,NULL,18.396548,-66.074894,NULL,NULL,329,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8877,36472,6939,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243212,965200,9652,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,3,3,1,9,12,NULL,17.993314,-66.606215,0.7341,NULL,2540,1,6936,NULL,6638,7252,8545,8371,NULL,12541,NULL,4198,6182,NULL,779,4831,5572,0.4367,NULL,0.7455,NULL,NULL,NULL,NULL
243221,710800,7108,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,3,4,1,9,11,NULL,18.402826,-66.050009,0.4881,NULL,11135,1,11714,NULL,11337,11928,12888,13083,NULL,14329,NULL,4178,6162,NULL,1776,10416,6322,0.5551,NULL,0.8431,NULL,0.7857,NULL,NULL
243346,394100,3941,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,3,4,2,9,21,NULL,18.414805,-65.983869,NULL,NULL,8092,1,NULL,6997,NULL,NULL,NULL,NULL,NULL,12864,NULL,5820,5820,NULL,7275,3721,4121,0.341,NULL,0.7869,NULL,0.2162,NULL,NULL
243443,393700,3937,Universidad del Sagrado Corazon,Santurce,PR,907,3,4,2,9,11,NULL,18.441166,-66.059617,0.3685,NULL,4387,1,NULL,12796,NULL,NULL,NULL,NULL,NULL,18507,NULL,6000,6000,NULL,7393,3546,4295,0.3991,NULL,0.811,NULL,0.4231,NULL,NULL
243498,2588600,25886,Seminario Evangelico de Puerto Rico,San Juan,PR,925,4,4,2,9,11,NULL,18.407003,-66.052816,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6707,4541,3717,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243568,2163300,21633,Universidad Central Del Caribe,Bayamon,PR,00960-6032,3,4,2,9,12,NULL,18.366171,-66.153758,1,NULL,126,1,NULL,10072,NULL,NULL,NULL,NULL,NULL,15886,NULL,6597,6597,NULL,28004,9781,3281,0.75,NULL,0.8,NULL,NULL,NULL,NULL
243577,2100000,21000,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,3,4,2,9,11,NULL,18.422195,-66.056084,NULL,NULL,3659,1,NULL,16057,NULL,NULL,NULL,NULL,NULL,21021,NULL,8640,8640,NULL,7847,3862,3980,0.1379,NULL,0.8686,NULL,0.6818,NULL,NULL
243586,393603,3936,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,3,4,2,9,13,NULL,18.182375,-67.145695,0.9786,NULL,1067,1,NULL,7696,NULL,NULL,NULL,NULL,NULL,13573,NULL,5478,5478,NULL,12788,8155,3849,0.3533,NULL,0.7945,NULL,NULL,NULL,NULL
243601,1171900,11719,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,3,4,2,9,21,NULL,18.239647,-66.006259,NULL,NULL,12508,1,NULL,6588,NULL,NULL,NULL,NULL,NULL,13328,NULL,5820,5820,NULL,7818,3555,4578,0.3294,NULL,0.8118,NULL,0.2273,NULL,NULL
243638,1034300,10343,College of Micronesia-FSM,Pohnpei,FM,96941,2,2,1,9,-3,NULL,6.909759,158.158189,0.8011,NULL,1900,1,4093,NULL,4106,3721,4513,NULL,NULL,10083,NULL,4750,4750,NULL,583,4420,2878,NULL,0.2567,NULL,0.6557,NULL,0.5275,NULL
243647,1100900,11009,Palau Community College,Koror,PW,96940,2,2,1,9,-3,NULL,7.343177,134.473744,NULL,NULL,441,1,2623,NULL,2533,2902,5301,NULL,NULL,8006,NULL,3250,3610,NULL,5117,8296,2043,NULL,0.3651,NULL,0.5676,NULL,0.6,NULL
243665,394600,3946,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,3,4,1,9,33,NULL,18.344193,-64.972866,0.9836,913,1744,1,10489,NULL,9248,9652,12664,14373,16588,16993,NULL,5235,14496,NULL,8085,8529,7038,0.3123,NULL,0.6631,NULL,0.5,NULL,NULL
243744,130500,1305,Stanford University,Stanford,CA,94305,3,4,2,8,21,NULL,37.429434,-122.167359,0.0434,1503,6994,1,NULL,11496,NULL,NULL,NULL,NULL,NULL,71587,NULL,53529,53529,NULL,24860,113338,20865,0.9432,NULL,0.9876,NULL,NULL,NULL,NULL
243780,182500,1825,Purdue University-Main Campus,West Lafayette,IN,47907-2040,3,4,1,3,13,NULL,40.428206,-86.914435,0.5983,1321,34376,1,13986,NULL,5483,5879,9654,18565,21304,22590,NULL,9992,28794,NULL,16945,18762,12655,0.8195,NULL,0.913,NULL,0.7407,NULL,NULL
243799,552300,5523,Blue Hills Regional Technical School,Canton,MA,2021,1,1,1,1,21,NULL,42.18221,-71.104081,0.0588,NULL,54,1,17647,NULL,17647,NULL,NULL,NULL,NULL,NULL,19920,NULL,NULL,14800,3125,9028,NULL,NULL,0,NULL,0,NULL,NULL,NULL
243823,2305300,23053,Parker University,Dallas,TX,75229-5668,2,4,2,6,11,NULL,32.880335,-96.893564,NULL,NULL,490,1,NULL,22244,NULL,NULL,NULL,NULL,NULL,29802,NULL,15564,15564,NULL,22842,8562,5957,0.7067,NULL,0.7874,NULL,0.5385,NULL,NULL
243832,2165100,21651,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,2,4,2,9,11,NULL,18.415375,-66.055403,0.7048,NULL,1268,1,NULL,5841,NULL,NULL,NULL,NULL,NULL,12225,NULL,6200,6200,NULL,5572,1899,2330,0.3838,NULL,0.5,NULL,NULL,NULL,NULL
243841,1194000,11940,ICPR Junior College,Hato Rey,PR,00919-0304,1,2,3,9,11,NULL,18.415291,-66.05712,NULL,NULL,520,1,NULL,6513,NULL,NULL,NULL,NULL,NULL,13148,NULL,7010,7010,NULL,7513,2777,2327,NULL,0.4507,NULL,0.4518,NULL,0.4375,NULL
244233,2515400,25154,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,2,3,2,5,12,NULL,26.187467,-80.1705,NULL,NULL,245,1,NULL,18771,NULL,NULL,NULL,NULL,NULL,26783,NULL,14539,14539,NULL,16649,10573,3768,0.303,NULL,NULL,NULL,NULL,NULL,NULL
244279,2326800,23268,Meridian College,Sarasota,FL,34240,1,2,3,5,41,NULL,27.380724,-82.425309,NULL,NULL,195,1,NULL,15929,NULL,NULL,NULL,NULL,NULL,NULL,20884,NULL,NULL,16900,10235,2911,2767,NULL,0.6074,NULL,0.75,NULL,NULL,NULL
244437,157406,1574,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,2,2,1,5,11,NULL,33.753426,-84.385712,0.6932,NULL,16559,1,9184,NULL,7938,8815,11326,13439,13579,14232,NULL,3360,9712,NULL,4096,4072,5331,NULL,0.1825,NULL,0.6897,NULL,0.5865,NULL
244446,562200,5622,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,1,2,1,5,21,NULL,33.789898,-84.234504,NULL,NULL,2364,1,5682,NULL,5477,6212,6604,9955,NULL,13604,NULL,3188,5588,NULL,2390,4017,4577,NULL,0.5118,NULL,0.5094,NULL,0.4332,NULL
244613,2556100,25561,ETI School of Skilled Trades,Willowbrook,IL,60527,1,1,3,3,21,NULL,41.748334,-87.936249,NULL,NULL,298,1,NULL,27449,NULL,NULL,NULL,NULL,NULL,NULL,29975,NULL,NULL,14085,5842,7063,NULL,NULL,0.7716,NULL,0.619,NULL,0.8654,NULL
245281,3263300,32633,Traxlers School of Hair,Jackson,MS,39212,1,1,3,5,12,NULL,32.268023,-90.261863,NULL,NULL,89,1,NULL,7485,NULL,NULL,NULL,NULL,NULL,NULL,12888,NULL,NULL,10155,3765,2071,NULL,NULL,0.4286,NULL,0.6667,NULL,NULL,NULL
245625,2503900,25039,Warren County Community College,Washington,NJ,07882-4343,2,2,1,2,31,NULL,40.744812,-75.018309,NULL,NULL,990,1,5915,NULL,4085,5363,7071,10015,11221,11271,NULL,5190,6090,NULL,2689,3650,6487,NULL,0.4299,NULL,0.6286,NULL,0.6042,NULL
245652,209300,2093,St. John's College,Santa Fe,NM,87505-4599,3,4,2,6,41,NULL,35.666974,-105.912478,0.6635,1352,317,1,NULL,39228,NULL,NULL,NULL,NULL,NULL,67916,NULL,35755,35755,NULL,11637,16224,9106,0.6081,NULL,0.7887,NULL,NULL,NULL,NULL
245777,2622900,26229,Bais Medrash Elyon,Monsey,NY,10952,3,3,2,2,21,NULL,41.114079,-74.069798,0.8065,NULL,42,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8600,8600,NULL,1514,6163,2350,NULL,NULL,1,NULL,NULL,NULL,NULL
245838,301002,3010,Antioch University-Los Angeles,Culver City,CA,90230-7615,3,4,2,8,21,NULL,33.988533,-118.384458,NULL,NULL,143,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21705,10091,6371,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245847,301003,3010,Antioch University-Santa Barbara,Santa Barbara,CA,93101,3,4,2,8,13,NULL,34.419203,-119.6958,NULL,NULL,78,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16631,7732,5898,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245865,301004,3010,Antioch University-New England,Keene,NH,3431,4,4,2,1,32,NULL,42.932344,-72.293798,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15851,7369,5030,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245883,301005,3010,Antioch University-Seattle,Seattle,WA,98121-1814,1,4,2,8,11,NULL,47.615916,-122.346318,NULL,NULL,85,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19799,9205,5267,0,NULL,NULL,NULL,NULL,NULL,NULL
245892,301000,3010,Antioch University-Midwest,Yellow Springs,OH,45387,3,4,2,3,41,NULL,39.80321,-83.908684,NULL,NULL,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13023,6055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245953,694200,6942,Mid-America Christian University,Oklahoma City,OK,73170-9797,3,4,2,6,11,NULL,35.347785,-97.578297,NULL,NULL,1282,1,NULL,20746,NULL,NULL,NULL,NULL,NULL,29466,NULL,18838,18838,NULL,12090,3943,4894,0.3263,NULL,0.6333,NULL,0.5,NULL,NULL
245962,2306800,23068,Platt College,Tulsa,OK,74145,1,2,3,6,11,NULL,36.109468,-95.903824,NULL,NULL,235,0,NULL,25497,NULL,NULL,NULL,NULL,NULL,NULL,30010,NULL,NULL,19735,14063,9551,3794,NULL,0.3655,NULL,0.3243,NULL,NULL,NULL
245980,3109800,31098,Ponca City Beauty College,Ponca City,OK,74601,1,1,3,6,33,NULL,36.73957,-97.06801,NULL,NULL,36,1,NULL,5387,NULL,NULL,NULL,NULL,NULL,NULL,10361,NULL,NULL,10700,6644,1082,NULL,NULL,0.5667,NULL,0.9167,NULL,NULL,NULL
245999,2222700,22227,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,1,1,1,6,11,NULL,35.60052,-97.640672,NULL,NULL,743,1,7769,NULL,7769,NULL,NULL,NULL,NULL,NULL,12951,NULL,NULL,2640,1087,11355,NULL,NULL,0.9531,NULL,0.459,NULL,0.5191,NULL
246017,996400,9964,Central Technology Center,Drumright,OK,74030,1,1,1,6,42,NULL,35.994261,-96.585322,NULL,NULL,1448,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4300,187,14984,NULL,NULL,0.6032,NULL,0.2936,NULL,0.1905,NULL
246035,3042500,30425,Carrington College-Portland,Portland,OR,97232-1309,1,1,3,8,11,NULL,45.532356,-122.653583,NULL,NULL,215,1,NULL,20227,NULL,NULL,NULL,NULL,NULL,NULL,24556,NULL,NULL,15477,12709,2455,NULL,NULL,0.649,NULL,0.7234,NULL,NULL,NULL
246071,3098600,30986,Career Technology Center of Lackawanna County,Scranton,PA,18508,1,1,1,2,13,NULL,41.452849,-75.652477,0.75,NULL,70,1,14897,NULL,15141,15541,10832,19475,NULL,NULL,19475,NULL,NULL,13850,950,3365,NULL,NULL,0.6786,NULL,NULL,NULL,NULL,NULL
246345,2320200,23202,Houston Graduate School of Theology,Houston,TX,77035-3602,4,4,2,6,11,NULL,29.673594,-95.448846,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15935,9414,4889,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246354,2341300,23413,Palo Alto College,San Antonio,TX,78224-2499,2,2,1,6,11,NULL,29.322955,-98.543468,NULL,NULL,7716,1,4986,NULL,4270,5170,7070,9682,10561,10561,NULL,3030,14220,NULL,1067,4717,7180,NULL,0.2996,NULL,0.6115,NULL,0.4147,NULL
246406,2530704,25307,Sebring Career Schools-Huntsville,Huntsville,TX,77340,1,1,3,6,32,NULL,30.702549,-95.549878,NULL,NULL,39,1,NULL,15129,NULL,NULL,NULL,NULL,NULL,NULL,19142,NULL,NULL,14830,9419,3280,NULL,NULL,0.7931,NULL,0.9474,NULL,NULL,NULL
246415,2326000,23260,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,1,1,3,6,21,NULL,29.493246,-98.551137,NULL,NULL,60,1,NULL,23495,NULL,NULL,NULL,NULL,NULL,NULL,24119,NULL,NULL,14025,9836,3043,NULL,NULL,0.3333,NULL,0.5,NULL,0.4,NULL
246460,2239100,22391,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,1,1,3,6,12,NULL,30.520723,-97.685077,NULL,NULL,156,1,NULL,7545,NULL,NULL,NULL,NULL,NULL,NULL,10916,NULL,NULL,9700,3065,2506,NULL,NULL,0.7905,NULL,0.2195,NULL,NULL,NULL
246789,3216300,32163,Unification Theological Seminary,New York,NY,10036,4,4,2,2,11,NULL,40.754309,-73.981154,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5229,4322,5333,0,NULL,NULL,NULL,NULL,NULL,NULL
246813,560000,5600,Athens Technical College,Athens,GA,30601,1,2,1,5,12,NULL,33.990183,-83.339598,NULL,NULL,3676,1,4937,NULL,4492,4861,6784,8568,NULL,11783,NULL,2794,4922,NULL,2809,5967,5193,NULL,0.4426,NULL,0.6667,NULL,0.5177,NULL
246895,830302,8303,GateWay Community College-Central City,Phoenix,AZ,85034-4101,1,1,1,6,11,NULL,33.435686,-112.054912,NULL,NULL,600,1,2509,NULL,1945,2077,5067,5067,NULL,NULL,5067,NULL,NULL,1200,2194,5816,NULL,NULL,0.6279,NULL,0.8061,NULL,0.8333,NULL
247010,2349200,23492,Headmasters School of Hair Design,Lewiston,ID,83501,1,1,3,7,13,NULL,46.421026,-117.025943,NULL,NULL,42,1,NULL,13629,NULL,NULL,NULL,NULL,NULL,NULL,17836,NULL,NULL,12790,7211,4465,NULL,NULL,0.2778,NULL,0.3103,NULL,NULL,NULL
247047,2559500,25595,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,1,1,3,7,22,NULL,43.567768,-116.563413,NULL,NULL,71,1,NULL,9728,NULL,NULL,NULL,NULL,NULL,NULL,14977,NULL,NULL,17100,6240,5476,NULL,NULL,0.871,NULL,0.9286,NULL,NULL,NULL
247065,2491100,24911,Beckfield College-Florence,Florence,KY,41042,2,3,3,5,21,NULL,39.017166,-84.641475,0.8675,1050,710,1,NULL,28042,NULL,NULL,NULL,NULL,NULL,31301,NULL,13295,13295,NULL,16913,6243,5023,0.2881,NULL,NULL,NULL,NULL,NULL,NULL
247153,469201,4692,Dorsey School of Business-Wayne,Wayne,MI,48184,1,1,3,3,21,NULL,42.28171,-83.382299,NULL,NULL,263,1,NULL,36005,NULL,NULL,NULL,NULL,NULL,42533,NULL,29880,29880,NULL,20691,7213,NULL,NULL,0.3385,NULL,0.5432,NULL,NULL,NULL
247162,4002400,40024,Ecumenical Theological Seminary,Detroit,MI,48201-3035,1,4,2,3,11,NULL,42.344129,-83.055266,NULL,NULL,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15598,6824,2518,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247409,2099701,20997,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,1,1,3,3,22,NULL,43.469473,-83.967884,NULL,NULL,87,1,NULL,19579,NULL,NULL,NULL,NULL,NULL,NULL,23535,NULL,NULL,15990,8002,2655,NULL,NULL,0.6869,NULL,0.7436,NULL,NULL,NULL
247603,2568800,25688,Sussex County Community College,Newton,NJ,7860,2,2,1,2,31,NULL,41.067633,-74.758079,NULL,NULL,2021,1,13089,NULL,11285,12581,13385,15056,15387,15541,NULL,5400,8760,NULL,7340,4629,7148,NULL,0.3424,NULL,0.6899,NULL,0.4262,NULL
247649,2532600,25326,Landmark College,Putney,VT,5346,2,4,2,1,42,NULL,42.977172,-72.512549,0.4702,NULL,401,1,NULL,47373,NULL,NULL,NULL,NULL,NULL,73821,NULL,59100,59100,NULL,44028,19223,6597,0.4159,NULL,0.5714,NULL,0,NULL,NULL
247773,2363800,23638,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,3,3,2,3,21,NULL,42.471924,-83.200754,0.92,NULL,55,1,NULL,8226,NULL,NULL,NULL,NULL,NULL,14782,NULL,7400,7400,NULL,13377,17094,4293,0.2,NULL,0.6,NULL,NULL,NULL,NULL
247825,2362800,23628,Austin Graduate School of Theology,Austin,TX,78752,3,4,2,6,11,NULL,30.343842,-97.711751,NULL,NULL,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9955,18534,6351,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247834,2361400,23614,Collin County Community College District,McKinney,TX,75069,2,2,1,6,22,NULL,33.16241,-96.63894,NULL,NULL,25783,1,6293,NULL,4565,5536,7898,9967,10453,10453,NULL,1624,5014,NULL,1915,4764,7688,0.1344,NULL,NULL,NULL,NULL,NULL,NULL
247940,3034500,30345,Owensboro Community and Technical College,Owensboro,KY,42303,1,2,1,5,41,NULL,37.717355,-87.082861,NULL,NULL,2487,1,5308,NULL,4389,4854,6029,9028,10439,11930,NULL,4368,14808,NULL,1963,4300,5789,NULL,0.3596,NULL,0.6163,NULL,0.4211,NULL
248192,2526100,25261,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,1,1,3,5,43,NULL,37.123363,-82.838909,NULL,NULL,35,1,NULL,7801,NULL,NULL,NULL,NULL,NULL,NULL,13387,NULL,NULL,10360,4743,1976,NULL,NULL,1,NULL,0.6,NULL,NULL,NULL
248305,757303,7573,Empire Beauty School-Hurstborne,Louisville,KY,40291,1,1,3,5,11,NULL,38.166498,-85.605317,NULL,NULL,63,0,NULL,14307,NULL,NULL,NULL,NULL,NULL,NULL,18810,NULL,NULL,17145,8577,11337,NULL,NULL,0.2564,NULL,0.6897,NULL,0.1667,NULL
248527,2352500,23525,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,1,1,3,5,13,NULL,32.533231,-92.080603,NULL,NULL,45,1,NULL,5739,NULL,NULL,NULL,NULL,NULL,NULL,11640,NULL,NULL,7275,4108,2189,NULL,NULL,0.6429,NULL,0.75,NULL,NULL,NULL
248606,1227200,12272,Moore Norman Technology Center,Norman,OK,73069-8399,1,1,1,6,41,NULL,35.274434,-97.457319,NULL,NULL,1006,1,8220,NULL,7447,8765,10986,NULL,NULL,NULL,11598,NULL,NULL,2625,584,3597,NULL,NULL,0.9559,NULL,0.5321,NULL,0.4626,NULL
248624,533000,5330,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,1,1,1,2,23,NULL,39.860976,-79.741718,NULL,NULL,111,1,9375,NULL,9334,10041,NULL,NULL,NULL,NULL,14286,NULL,NULL,9925,1474,50141,NULL,NULL,0.76,NULL,1,NULL,NULL,NULL
248633,791600,7916,Franklin County Career and Technology Center,Chambersburg,PA,17202,1,1,1,2,41,NULL,39.897693,-77.680541,0.4737,NULL,64,1,20331,NULL,19317,18757,22961,23724,23724,NULL,23724,NULL,NULL,15350,6628,7202,NULL,NULL,0.381,NULL,0.7586,NULL,NULL,NULL
248660,2275500,22755,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,1,1,3,5,12,NULL,35.92271,-84.057621,NULL,NULL,178,1,NULL,16439,NULL,NULL,NULL,NULL,NULL,NULL,21937,NULL,NULL,15800,7179,3062,NULL,NULL,0.3158,NULL,0.8,NULL,1,NULL
248703,2230600,22306,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,1,1,3,6,21,NULL,32.822035,-97.201403,NULL,NULL,169,1,NULL,17342,NULL,NULL,NULL,NULL,NULL,NULL,20597,NULL,NULL,16950,8400,2160,NULL,NULL,0.7358,NULL,0.8333,NULL,0.6604,NULL
248925,535900,5359,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,1,1,1,5,11,NULL,36.132649,-86.856335,NULL,NULL,807,1,9107,NULL,8872,10437,6999,11046,NULL,NULL,14784,NULL,NULL,4236,1394,3400,NULL,NULL,0.6724,NULL,0.7311,NULL,0.7108,NULL
248934,1019800,10198,ECPI University,Virginia Beach,VA,23462,2,4,3,5,11,NULL,36.842526,-76.178773,0.7381,NULL,13005,1,NULL,20489,NULL,NULL,NULL,NULL,NULL,26347,NULL,16639,16639,NULL,14844,7521,5795,0.4818,NULL,0.4701,NULL,NULL,NULL,NULL
